Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-17 08:24:33,2026-03-17 08:24:34,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3125,slip2:Braking,Warning
2026-03-17 08:24:23,2026-03-17 08:24:27,T09,Active,217,D317,AM,Slip,VCC8 / LOOP2,2373,slip1:Braking,Warning
2026-03-17 08:13:00,2026-03-17 08:13:06,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip1:Braking,Warning
2026-03-17 08:13:00,2026-03-17 08:13:06,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip12:Braking [Location],Warning
2026-03-17 08:13:00,2026-03-17 08:13:06,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip12:Braking,Warning
2026-03-17 08:03:43,2026-03-17 08:03:48,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2017,slip2:Braking,Warning
2026-03-17 07:44:28,2026-03-17 07:44:30,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2680,slip2:Braking,Warning
2026-03-17 07:29:58,2026-03-17 07:30:00,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2659,slip1:Coasting,Warning
2026-03-17 07:20:37,2026-03-17 07:20:38,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,359,slip2:Braking,Warning
2026-03-16 22:57:58,2026-03-16 22:58:01,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3145,slip2:Braking [Location],Warning
2026-03-16 22:57:58,2026-03-16 22:58:01,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3145,slip2:Braking,Warning
2026-03-16 21:40:47,2026-03-16 21:40:48,T09,Active,217,D317,AM,Slip,VCC8 / LOOP7,1045,slip1:Motoring,Warning
2026-03-16 19:52:27,2026-03-16 19:52:29,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking [Location],Warning
2026-03-16 19:52:27,2026-03-16 19:52:29,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking,Warning
2026-03-16 19:47:19,2026-03-16 19:47:24,T19,Passive,238,D338,,Slip,VCC9 / LOOP13,1034,slip1,Warning
2026-03-16 19:33:51,2026-03-16 19:33:53,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3059,slip2:Braking,Warning
2026-03-16 18:37:32,2026-03-16 18:37:37,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,198,slip2:Braking,Warning
2026-03-16 18:10:16,2026-03-16 18:10:18,T42,Passive,284,D384,AM,Slip,VCC5 / LOOP3,335,slip2:Braking,Warning
2026-03-16 18:04:15,2026-03-16 18:04:19,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,80,slip2:Braking,Warning
2026-03-16 18:04:15,2026-03-16 18:04:19,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,80,slip2:Braking [Location],Warning
2026-03-16 17:43:06,2026-03-16 17:43:08,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2649,slip2:Braking,Warning
2026-03-16 17:16:46,2026-03-16 17:16:48,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,625,slip1:Braking,Warning
2026-03-16 17:16:46,2026-03-16 17:16:48,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,625,slip1:Braking [Location],Warning
2026-03-16 17:16:41,2026-03-16 17:16:43,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,523,slip1:Braking [Location],Warning
2026-03-16 17:16:41,2026-03-16 17:16:43,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,523,slip1:Braking,Warning
2026-03-16 17:01:10,2026-03-16 17:01:13,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2473,slip1:Motoring,Warning
2026-03-16 16:12:38,2026-03-16 16:12:38,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2780,slip1:Coasting,Warning
2026-03-16 16:07:48,2026-03-16 16:07:49,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-16 16:07:48,2026-03-16 16:07:49,T03,Passive,205,D305,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-16 16:03:35,2026-03-16 16:03:39,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,706,slip2:Braking,Warning
2026-03-16 15:59:06,2026-03-16 15:59:12,T26,Active,251,D351,AM,Slip,VCC5 / LOOP6,2686,slip2:Braking,Warning
2026-03-16 15:45:06,2026-03-16 15:45:10,T21,Passive,242,D342,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-16 15:27:30,2026-03-16 15:27:31,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,75,slip2:Braking,Warning
2026-03-16 15:18:26,2026-03-16 15:18:28,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP7,643,slip2:Braking,Warning
2026-03-16 14:55:24,2026-03-16 14:55:26,T34,Active,267,D367,AM,Slip,VCC4 / LOOP3,748,slip2:Motoring [Location],Warning
2026-03-16 14:55:24,2026-03-16 14:55:26,T34,Active,267,D367,AM,Slip,VCC4 / LOOP3,748,slip2:Motoring,Warning
2026-03-16 14:38:10,2026-03-16 14:38:16,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,470,slip2:Braking [Location],Warning
2026-03-16 14:38:10,2026-03-16 14:38:16,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,470,slip2:Braking,Warning
2026-03-16 14:33:56,2026-03-16 14:33:57,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP1,863,slip2:Braking,Warning
2026-03-16 13:26:29,2026-03-16 13:26:32,T09,Active,217,D317,AM,Slip,VCC5 / LOOP6,2831,slip1:Coasting,Warning
2026-03-16 12:46:28,2026-03-16 12:46:31,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,90,slip2:Braking,Warning
2026-03-16 11:59:01,2026-03-16 11:59:07,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,482,slip2:Braking,Warning
2026-03-16 11:09:39,2026-03-16 11:09:40,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2053,slip1,Warning
2026-03-16 11:08:54,2026-03-16 11:08:56,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2527,slip1:Motoring,Warning
2026-03-16 10:54:11,2026-03-16 10:54:16,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2784,slip1:Coasting,Warning
2026-03-16 10:47:35,2026-03-16 10:47:37,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,783,slip2:Braking,Warning
2026-03-16 09:26:54,2026-03-16 09:26:56,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3144,slip2:Braking,Warning
2026-03-16 09:26:44,2026-03-16 09:26:45,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3148,slip2:Braking,Warning
2026-03-16 09:24:46,2026-03-16 09:24:47,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2024,slip2:Coasting,Warning
2026-03-16 09:08:30,2026-03-16 09:08:32,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2010,slip2:Braking,Warning
2026-03-16 09:03:21,2026-03-16 09:03:24,T44,Passive,288,D388,AM,Slip,VCC9 / LOOP2,3151,slip2:Braking,Warning
2026-03-16 08:37:34,2026-03-16 08:37:38,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2076,slip1,Warning
2026-03-16 08:12:49,2026-03-16 08:12:52,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,691,slip2:Braking,Warning
2026-03-16 07:39:27,2026-03-16 07:39:28,T05,Active,209,D309,AM,Slip,VCC8 / LOOP7,207,slip2:Coasting,Warning
2026-03-16 06:57:59,2026-03-16 06:58:03,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,911,slip1:Braking,Warning
2026-03-16 06:57:54,2026-03-16 06:57:58,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,828,slip1:Braking,Warning
2026-03-16 06:51:07,2026-03-16 06:51:12,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,471,slip2:Braking,Warning
2026-03-16 06:37:40,2026-03-16 06:37:45,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2617,slip2:Braking,Warning
2026-03-16 06:18:34,2026-03-16 06:18:35,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking,Warning
2026-03-16 01:42:44,2026-03-16 01:42:48,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip1:Braking,Warning
2026-03-16 01:42:44,2026-03-16 01:42:48,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip12:Braking,Warning
2026-03-16 01:42:44,2026-03-16 01:42:48,T24,Passive,247,D347,RM,Slip,VCC12 / LOOP13,0,slip12:Braking [Location],Warning
2026-03-16 00:28:44,2026-03-16 00:28:49,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,72,slip2:Braking,Warning
2026-03-16 00:07:32,2026-03-16 00:07:33,T27,Passive,254,D354,AM,Slip,VCC2 / LOOP19,2596,slip1:Braking,Warning
2026-03-15 23:42:00,2026-03-15 23:42:03,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,493,slip2:Braking [Location],Warning
2026-03-15 23:42:00,2026-03-15 23:42:03,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,493,slip2:Braking,Warning
2026-03-15 23:27:58,2026-03-15 23:28:03,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2632,slip2:Braking,Warning
2026-03-15 23:27:16,2026-03-15 23:27:18,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,912,slip1:Braking,Warning
2026-03-15 23:10:48,2026-03-15 23:10:53,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,161,slip1:Braking,Warning
2026-03-15 23:10:48,2026-03-15 23:10:53,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,161,slip1:Braking [Location],Warning
2026-03-15 22:45:41,2026-03-15 22:45:42,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2707,slip1:Braking,Warning
2026-03-15 22:39:24,2026-03-15 22:39:26,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3054,slip1:Braking [Location],Warning
2026-03-15 22:39:24,2026-03-15 22:39:26,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3054,slip1:Braking,Warning
2026-03-15 22:38:14,2026-03-15 22:38:19,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2767,slip1:Braking,Warning
2026-03-15 22:02:16,2026-03-15 22:02:17,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-15 21:27:47,2026-03-15 21:27:50,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP10,2416,slip2:Braking,Warning
2026-03-15 21:05:07,2026-03-15 21:05:09,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,470,slip2:Braking,Warning
2026-03-15 20:54:46,2026-03-15 20:54:48,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,106,slip2:Braking,Warning
2026-03-15 20:33:01,2026-03-15 20:33:03,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2055,slip1,Warning
2026-03-15 20:10:29,2026-03-15 20:10:33,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3122,slip2:Braking,Warning
2026-03-15 20:10:29,2026-03-15 20:10:33,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3122,slip2:Braking [Location],Warning
2026-03-15 20:03:02,2026-03-15 20:03:05,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking [Location],Warning
2026-03-15 20:03:02,2026-03-15 20:03:05,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking,Warning
2026-03-15 19:49:34,2026-03-15 19:49:39,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,690,slip2:Braking,Warning
2026-03-15 19:35:23,2026-03-15 19:35:26,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1981,slip2:Braking,Warning
2026-03-15 19:13:51,2026-03-15 19:13:54,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,90,slip2:Braking,Warning
2026-03-15 18:52:39,2026-03-15 18:52:43,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2652,slip2:Braking [Location],Warning
2026-03-15 18:52:39,2026-03-15 18:52:43,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2652,slip2:Braking,Warning
2026-03-15 18:24:38,2026-03-15 18:24:43,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,748,slip1:Motoring,Warning
2026-03-15 18:24:38,2026-03-15 18:24:43,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,748,slip1:Motoring [Location],Warning
2026-03-15 17:58:29,2026-03-15 17:58:29,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking [Location],Warning
2026-03-15 17:58:29,2026-03-15 17:58:29,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,152,slip1:Braking,Warning
2026-03-15 17:34:45,2026-03-15 17:34:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,526,slip1:Braking,Warning
2026-03-15 17:34:45,2026-03-15 17:34:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,526,slip1:Braking [Location],Warning
2026-03-15 17:18:26,2026-03-15 17:18:27,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,728,slip2:Braking,Warning
2026-03-15 17:18:26,2026-03-15 17:18:27,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,728,slip2:Braking [Location],Warning
2026-03-15 17:13:32,2026-03-15 17:13:37,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,667,slip2:Braking,Warning
2026-03-15 17:12:51,2026-03-15 17:12:57,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2985,slip1:Braking [Location],Warning
2026-03-15 17:12:51,2026-03-15 17:12:57,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2985,slip1:Braking,Warning
2026-03-15 15:22:11,2026-03-15 15:22:15,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,100,slip1:Braking,Warning
2026-03-15 14:50:24,2026-03-15 14:50:25,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking [Location],Warning
2026-03-15 14:50:24,2026-03-15 14:50:25,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking,Warning
2026-03-15 14:42:44,2026-03-15 14:42:46,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3107,slip2:Braking,Warning
2026-03-15 14:42:29,2026-03-15 14:42:35,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,787,slip2:Braking,Warning
2026-03-15 13:06:02,2026-03-15 13:06:04,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,88,slip2:Braking,Warning
2026-03-15 12:45:13,2026-03-15 12:45:15,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2084,slip1,Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:29:59,2026-03-15 12:30:02,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:29:44,2026-03-15 12:29:46,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:29:24,2026-03-15 12:29:44,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:29:12,2026-03-15 12:29:42,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:29:09,2026-03-15 12:29:40,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-15 12:28:54,2026-03-15 12:28:57,T54,Passive,510,D410,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-15 12:23:36,2026-03-15 12:23:37,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,629,slip1:Braking,Warning
2026-03-15 12:23:36,2026-03-15 12:23:37,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,629,slip1:Braking [Location],Warning
2026-03-15 12:21:15,2026-03-15 12:21:16,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking,Warning
2026-03-15 12:21:15,2026-03-15 12:21:16,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking [Location],Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip12:Braking [Location],Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip1:Braking [Location],Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip1:Braking,Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip2:Braking [Location],Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip2:Braking,Warning
2026-03-15 12:15:41,2026-03-15 12:15:43,T54,Passive,510,D410,RM,Slip,VCC11 / LOOP9,0,slip12:Braking,Warning
2026-03-15 12:15:10,2026-03-15 12:15:13,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3065,slip1:Braking,Warning
2026-03-15 12:15:10,2026-03-15 12:15:13,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3065,slip1:Braking [Location],Warning
2026-03-15 12:15:04,2026-03-15 12:15:07,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,3177,slip1:Braking,Warning
2026-03-15 12:14:47,2026-03-15 12:14:50,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2255,slip1:Coasting,Warning
2026-03-15 12:07:01,2026-03-15 12:07:05,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3090,slip2:Braking,Warning
2026-03-15 11:04:47,2026-03-15 11:04:50,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2649,slip2:Braking,Warning
2026-03-15 11:04:47,2026-03-15 11:04:50,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2649,slip2:Braking [Location],Warning
2026-03-15 11:02:08,2026-03-15 11:02:12,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP8,3077,slip1:Braking,Warning
2026-03-15 09:45:44,2026-03-15 09:45:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,517,slip1:Braking [Location],Warning
2026-03-15 09:45:44,2026-03-15 09:45:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,517,slip1:Braking,Warning
2026-03-15 09:44:12,2026-03-15 09:44:16,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3110,slip2:Braking,Warning
2026-03-15 09:44:12,2026-03-15 09:44:16,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3110,slip2:Braking [Location],Warning
2026-03-15 09:42:12,2026-03-15 09:42:13,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2024,slip2:Coasting,Warning
2026-03-15 09:42:09,2026-03-15 09:42:13,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2085,slip2:Coasting,Warning
2026-03-15 09:37:42,2026-03-15 09:37:45,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3054,slip1:Braking,Warning
2026-03-15 08:23:54,2026-03-15 08:24:00,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking,Warning
2026-03-15 07:53:45,2026-03-15 07:53:46,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,480,slip2:Braking,Warning
